date,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05
1993-01-22,3.222,3.431,3.5630000000000002,3.8050000000000002,4.0599999999999996
1993-01-25,3.2519999999999998,3.4249999999999998,3.5379999999999998,3.7949999999999999,4.0579999999999998
1993-01-26,3.2130000000000001,3.3879999999999999,3.5099999999999998,3.778,4.0510000000000002
1993-01-27,3.2229999999999999,3.3900000000000001,3.4929999999999999,3.762,4.0439999999999996
1993-01-28,3.2330000000000001,3.3879999999999999,3.444,3.7250000000000001,4.0119999999999996
1993-01-29,3.1789999999999998,3.3719999999999999,3.4340000000000002,3.7120000000000002,3.9940000000000002
1993-02-01,3.2170000000000001,3.3759999999999999,3.431,3.694,3.927
1993-02-02,3.2029999999999998,3.3239999999999998,3.4119999999999999,3.7069999999999999,3.9180000000000001
1993-02-03,3.1920000000000002,3.3079999999999998,3.3969999999999998,3.7490000000000001,3.9670000000000001
1993-02-04,3.0979999999999999,3.2519999999999998,3.3530000000000002,3.7450000000000001,3.9809999999999999
1993-02-05,3.008,3.1829999999999998,3.2839999999999998,3.6779999999999999,3.9079999999999999
1993-02-08,3.0379999999999998,3.1669999999999998,3.2599999999999998,3.641,3.8780000000000001
1993-02-09,3.0489999999999999,3.1619999999999999,3.2200000000000002,3.601,3.8330000000000002
1993-02-10,3.0169999999999999,3.1459999999999999,3.194,3.5880000000000001,3.823
1993-02-12,3.0369999999999999,3.1549999999999998,3.202,3.5800000000000001,3.8100000000000001
1993-02-15,3.0659999999999998,3.1800000000000002,3.2269999999999999,3.581,3.8210000000000002
1993-02-16,3.0750000000000002,3.2080000000000002,3.2490000000000001,3.5710000000000002,3.8159999999999998
1993-02-17,3.0630000000000002,3.202,3.2519999999999998,3.5419999999999998,3.7770000000000001
1993-02-18,2.9980000000000002,3.1699999999999999,3.254,3.5150000000000001,3.7599999999999998
1993-02-19,2.96,3.125,3.25,3.496,3.73
1993-02-22,2.9569999999999999,3.109,3.2269999999999999,3.4390000000000001,3.6549999999999998
1993-02-23,2.968,3.1139999999999999,3.2309999999999999,3.419,3.6360000000000001
1993-02-24,2.8730000000000002,3.069,3.202,3.3900000000000001,3.589
1993-02-25,2.8839999999999999,3.077,3.2130000000000001,3.4009999999999998,3.589
1993-02-26,2.895,3.077,3.2480000000000002,3.452,3.6379999999999999
1993-03-01,2.8769999999999998,3.0649999999999999,3.242,3.4700000000000002,3.6600000000000001
1993-03-02,2.8570000000000002,3.0409999999999999,3.2149999999999999,3.431,3.6219999999999999
1993-03-03,2.8679999999999999,3.0419999999999998,3.2149999999999999,3.4209999999999998,3.613
1993-03-04,2.8780000000000001,3.048,3.2189999999999999,3.3999999999999999,3.5939999999999999
1993-03-05,2.8130000000000002,3.0110000000000001,3.2069999999999999,3.387,3.5739999999999998
1993-03-08,2.8490000000000002,3.0339999999999998,3.2240000000000002,3.4089999999999998,3.6110000000000002
1993-03-09,2.8820000000000001,3.0899999999999999,3.2770000000000001,3.4580000000000002,3.698
1993-03-10,2.8919999999999999,3.093,3.2909999999999999,3.4609999999999999,3.6829999999999998
1993-03-11,2.871,3.0819999999999999,3.286,3.4849999999999999,3.71
1993-03-12,2.8809999999999998,3.0870000000000002,3.2869999999999999,3.4849999999999999,3.7010000000000001
1993-03-15,2.9449999999999998,3.129,3.3130000000000002,3.5390000000000001,3.77
1993-03-16,2.9550000000000001,3.1339999999999999,3.3149999999999999,3.5339999999999998,3.746
1993-03-17,2.907,3.1200000000000001,3.3130000000000002,3.5430000000000001,3.7669999999999999
1993-03-18,2.9359999999999999,3.145,3.335,3.5800000000000001,3.806
1993-03-19,2.9460000000000002,3.1509999999999998,3.3279999999999998,3.5590000000000002,3.7869999999999999
1993-03-22,2.9460000000000002,3.1629999999999998,3.343,3.5880000000000001,3.8340000000000001
1993-03-23,2.9860000000000002,3.2000000000000002,3.3759999999999999,3.601,3.8580000000000001
1993-03-24,3.0499999999999998,3.2400000000000002,3.399,3.617,3.8730000000000002
1993-03-25,3.214,3.3969999999999998,3.5539999999999998,3.7330000000000001,3.9860000000000002
1993-03-26,3.2090000000000001,3.4249999999999998,3.5990000000000002,3.8370000000000002,4.0709999999999997
1993-03-29,3.2959999999999998,3.496,3.7170000000000001,3.992,4.1719999999999997
1993-03-30,3.2559999999999998,3.4500000000000002,3.649,3.8999999999999999,4.0830000000000002
1993-03-31,3.2330000000000001,3.4460000000000002,3.6429999999999998,3.8820000000000001,4.0679999999999996
1993-04-01,3.1850000000000001,3.3999999999999999,3.5880000000000001,3.823,4.0019999999999998
1993-04-02,3.1890000000000001,3.4049999999999998,3.5899999999999999,3.8279999999999998,4.0119999999999996
1993-04-05,3.2200000000000002,3.4340000000000002,3.6139999999999999,3.887,4.0720000000000001
1993-04-06,3.1819999999999999,3.4169999999999998,3.6099999999999999,3.8639999999999999,4.0730000000000004
1993-04-07,3.1749999999999998,3.423,3.609,3.8849999999999998,4.1020000000000003
1993-04-08,3.1850000000000001,3.4279999999999999,3.6120000000000001,3.895,4.1219999999999999
1993-04-09,3.1920000000000002,3.399,3.5819999999999999,3.8660000000000001,4.093
1993-04-12,3.149,3.3679999999999999,3.5619999999999998,3.8170000000000002,4.0510000000000002
1993-04-13,3.1589999999999998,3.3730000000000002,3.5609999999999999,3.831,4.0890000000000004
1993-04-14,3.1299999999999999,3.3460000000000001,3.5110000000000001,3.7839999999999998,4.0469999999999997
1993-04-15,3.0779999999999998,3.319,3.4780000000000002,3.7530000000000001,4.0330000000000004
1993-04-16,3.089,3.331,3.4780000000000002,3.7570000000000001,4.0389999999999997
1993-04-19,3.1200000000000001,3.3410000000000002,3.484,3.754,4.0339999999999998
1993-04-20,3.0209999999999999,3.29,3.452,3.7320000000000002,4.0090000000000003
1993-04-21,3.0310000000000001,3.294,3.452,3.7240000000000002,3.9940000000000002
1993-04-22,3.0430000000000001,3.2650000000000001,3.4350000000000001,3.7240000000000002,3.9849999999999999
1993-04-23,3.0529999999999999,3.2519999999999998,3.4159999999999999,3.7149999999999999,3.952
1993-04-26,3.0190000000000001,3.2400000000000002,3.411,3.726,3.9710000000000001
1993-04-27,3.052,3.2719999999999998,3.4630000000000001,3.8239999999999998,4.0670000000000002
1993-04-28,3.0760000000000001,3.3279999999999998,3.544,3.9470000000000001,4.1859999999999999
1993-04-30,3.081,3.3140000000000001,3.5289999999999999,3.9199999999999999,4.1619999999999999
1993-05-06,3.113,3.3130000000000002,3.5169999999999999,3.8639999999999999,4.1029999999999998
1993-05-07,3.069,3.3149999999999999,3.52,3.8650000000000002,4.1059999999999999
1993-05-10,3.1070000000000002,3.335,3.536,3.8849999999999998,4.1340000000000003
1993-05-11,3.0710000000000002,3.3210000000000002,3.5270000000000001,3.9060000000000001,4.1589999999999998
1993-05-12,3.0830000000000002,3.3260000000000001,3.5299999999999998,3.9100000000000001,4.1870000000000003
1993-05-13,3.073,3.3109999999999999,3.4940000000000002,3.8740000000000001,4.1619999999999999
1993-05-14,3.0750000000000002,3.3149999999999999,3.4969999999999999,3.8740000000000001,4.1790000000000003
1993-05-17,3.0499999999999998,3.302,3.4929999999999999,3.8839999999999999,4.202
1993-05-18,3.069,3.3439999999999999,3.5790000000000002,3.996,4.3239999999999998
1993-05-19,3.0790000000000002,3.367,3.601,4.0469999999999997,4.3869999999999996
1993-05-20,3.109,3.391,3.6400000000000001,4.0439999999999996,4.3780000000000001
1993-05-21,3.0459999999999998,3.363,3.6349999999999998,4.0259999999999998,4.3570000000000002
1993-05-24,3.1040000000000001,3.4079999999999999,3.698,4.0750000000000002,4.3959999999999999
1993-05-25,3.1240000000000001,3.4319999999999999,3.7309999999999999,4.1070000000000002,4.3920000000000003
1993-05-26,3.1339999999999999,3.4319999999999999,3.722,4.0890000000000004,4.3220000000000001
1993-05-27,3.1080000000000001,3.4180000000000001,3.722,4.0800000000000001,4.3049999999999997
1993-05-28,3.1269999999999998,3.4420000000000002,3.742,4.101,4.3040000000000003
1993-05-31,3.1579999999999999,3.4569999999999999,3.7490000000000001,4.1059999999999999,4.3040000000000003
1993-06-01,3.1040000000000001,3.4409999999999998,3.746,4.093,4.2919999999999998
1993-06-02,3.0950000000000002,3.4260000000000002,3.7290000000000001,4.085,4.2919999999999998
1993-06-03,3.0659999999999998,3.4009999999999998,3.702,4.0609999999999999,4.2759999999999998
1993-06-04,3.0470000000000002,3.3620000000000001,3.6549999999999998,3.9940000000000002,4.2160000000000002
1993-06-07,3.012,3.3420000000000001,3.6429999999999998,3.9740000000000002,4.2130000000000001
1993-06-08,3.0019999999999998,3.3370000000000002,3.633,3.9710000000000001,4.1989999999999998
1993-06-10,3.0019999999999998,3.3119999999999998,3.609,3.9359999999999999,4.1660000000000004
1993-06-11,2.9740000000000002,3.3069999999999999,3.6059999999999999,3.9279999999999999,4.1589999999999998
1993-06-14,3.004,3.2909999999999999,3.5720000000000001,3.891,4.1210000000000004
1993-06-15,3.0139999999999998,3.2759999999999998,3.5419999999999998,3.8490000000000002,4.0800000000000001
1993-06-16,2.976,3.254,3.5329999999999999,3.8490000000000002,4.0940000000000003
1993-06-17,2.9660000000000002,3.2280000000000002,3.5030000000000001,3.8029999999999999,4.056
1993-06-18,2.9860000000000002,3.2130000000000001,3.4700000000000002,3.7559999999999998,4.0190000000000001
1993-06-21,2.972,3.2130000000000001,3.4830000000000001,3.7759999999999998,4.0549999999999997
1993-06-22,2.9820000000000002,3.238,3.512,3.8170000000000002,4.1079999999999997
1993-06-23,2.992,3.2309999999999999,3.5209999999999999,3.8450000000000002,4.141
1993-06-24,2.9729999999999999,3.1629999999999998,3.4529999999999998,3.79,4.0919999999999996
1993-06-25,2.8879999999999999,3.1419999999999999,3.4500000000000002,3.7890000000000001,4.093
1993-06-28,2.9060000000000001,3.1139999999999999,3.4009999999999998,3.7280000000000002,4.032
1993-06-29,2.9159999999999999,3.0990000000000002,3.4049999999999998,3.714,4.0179999999999998
1993-06-30,2.9260000000000002,3.0939999999999999,3.395,3.7080000000000002,3.9990000000000001
1993-07-01,2.827,3.0619999999999998,3.3919999999999999,3.706,3.9950000000000001
1993-07-02,2.8359999999999999,3.0670000000000002,3.3929999999999998,3.7170000000000001,4.0049999999999999
1993-07-05,2.8660000000000001,3.0819999999999999,3.3929999999999998,3.714,3.996
1993-07-06,2.8660000000000001,3.0619999999999998,3.3690000000000002,3.6920000000000002,3.968
1993-07-07,2.8860000000000001,3.077,3.3889999999999998,3.7130000000000001,3.9969999999999999
1993-07-08,2.8959999999999999,3.0819999999999999,3.3889999999999998,3.7109999999999999,3.984
1993-07-09,2.8959999999999999,3.077,3.3679999999999999,3.6739999999999999,3.9319999999999999
1993-07-12,2.8570000000000002,3.0619999999999998,3.3559999999999999,3.6589999999999998,3.8860000000000001
1993-07-13,2.8479999999999999,3.0670000000000002,3.3460000000000001,3.6400000000000001,3.863
1993-07-14,2.8580000000000001,3.0720000000000001,3.3460000000000001,3.6309999999999998,3.8650000000000002
1993-07-15,2.8479999999999999,3.077,3.3599999999999999,3.6469999999999998,3.8799999999999999
1993-07-16,2.8130000000000002,3.0659999999999998,3.3690000000000002,3.6589999999999998,3.8900000000000001
1993-07-19,2.843,3.0760000000000001,3.3719999999999999,3.6469999999999998,3.8759999999999999
1993-07-20,2.8540000000000001,3.0800000000000001,3.3820000000000001,3.6509999999999998,3.8780000000000001
1993-07-21,2.8639999999999999,3.085,3.3860000000000001,3.6480000000000001,3.8679999999999999
1993-07-22,2.8069999999999999,3.0649999999999999,3.3839999999999999,3.653,3.8740000000000001
1993-07-23,2.7850000000000001,3.04,3.363,3.6299999999999999,3.851
1993-07-26,2.8239999999999998,3.0499999999999998,3.355,3.6219999999999999,3.8319999999999999
1993-07-27,2.7679999999999998,3.024,3.343,3.6179999999999999,3.8330000000000002
1993-07-28,2.7669999999999999,3.0139999999999998,3.3220000000000001,3.593,3.8090000000000002
1993-07-29,2.7559999999999998,2.9980000000000002,3.3010000000000002,3.5739999999999998,3.8109999999999999
1993-07-30,2.7360000000000002,2.9769999999999999,3.2799999999999998,3.5499999999999998,3.7930000000000001
1993-08-02,2.6749999999999998,2.931,3.21,3.4649999999999999,3.7080000000000002
1993-08-03,2.6859999999999999,2.9239999999999999,3.2029999999999998,3.4449999999999998,3.6949999999999998
1993-08-04,2.6960000000000002,2.9289999999999998,3.2029999999999998,3.4569999999999999,3.7149999999999999
1993-08-05,2.7050000000000001,2.9390000000000001,3.2149999999999999,3.476,3.7440000000000002
1993-08-06,2.6819999999999999,2.9359999999999999,3.2120000000000002,3.4700000000000002,3.7480000000000002
1993-08-09,2.7120000000000002,2.9510000000000001,3.2040000000000002,3.4470000000000001,3.722
1993-08-10,2.722,2.9510000000000001,3.2069999999999999,3.4399999999999999,3.714
1993-08-11,2.6749999999999998,2.9350000000000001,3.1920000000000002,3.4260000000000002,3.6909999999999998
1993-08-12,2.694,2.9289999999999998,3.1680000000000001,3.367,3.6240000000000001
1993-08-13,2.7040000000000002,2.9399999999999999,3.1779999999999999,3.3769999999999998,3.6640000000000001
1993-08-16,2.734,2.9550000000000001,3.1619999999999999,3.3599999999999999,3.645
1993-08-17,2.6709999999999998,2.915,3.1190000000000002,3.335,3.6259999999999999
1993-08-18,2.6880000000000002,2.919,3.1219999999999999,3.343,3.6360000000000001
1993-08-19,2.7309999999999999,2.9510000000000001,3.1509999999999998,3.4039999999999999,3.6949999999999998
1993-08-20,2.8180000000000001,3.056,3.2709999999999999,3.5430000000000001,3.8199999999999998
1993-08-23,2.7370000000000001,2.9910000000000001,3.2200000000000002,3.5009999999999999,3.7719999999999998
1993-08-24,2.7189999999999999,2.9590000000000001,3.1829999999999998,3.46,3.734
1993-08-25,2.7029999999999998,2.9319999999999999,3.1339999999999999,3.391,3.6579999999999999
1993-08-26,2.6699999999999999,2.8860000000000001,3.1000000000000001,3.3530000000000002,3.6110000000000002
1993-08-27,2.6800000000000002,2.8919999999999999,3.0899999999999999,3.343,3.5819999999999999
1993-08-30,2.7170000000000001,2.9020000000000001,3.0899999999999999,3.3359999999999999,3.5449999999999999
1993-08-31,2.6019999999999999,2.8359999999999999,3.044,3.3100000000000001,3.5
1993-09-01,2.5750000000000002,2.8300000000000001,3.0329999999999999,3.2999999999999998,3.4809999999999999
1993-09-02,2.544,2.8380000000000001,3.048,3.3199999999999998,3.5019999999999998
1993-09-03,2.4950000000000001,2.8250000000000002,3.0529999999999999,3.3359999999999999,3.5169999999999999
1993-09-06,2.488,2.794,3.012,3.2890000000000001,3.46
1993-09-07,2.4980000000000002,2.794,3.0099999999999998,3.286,3.4700000000000002
1993-09-08,2.4910000000000001,2.7770000000000001,2.992,3.2679999999999998,3.4510000000000001
1993-09-09,2.4100000000000001,2.7280000000000002,2.9420000000000002,3.2370000000000001,3.423
1993-09-10,2.4100000000000001,2.7250000000000001,2.9060000000000001,3.2210000000000001,3.4279999999999999
1993-09-13,2.4409999999999998,2.7469999999999999,2.952,3.2679999999999998,3.4700000000000002
1993-09-14,2.4399999999999999,2.7599999999999998,2.9790000000000001,3.2970000000000002,3.508
1993-09-16,2.456,2.758,2.9620000000000002,3.2789999999999999,3.4910000000000001
1993-09-17,2.4670000000000001,2.7610000000000001,2.9500000000000002,3.2610000000000001,3.476
1993-09-20,2.4430000000000001,2.754,2.9460000000000002,3.2589999999999999,3.4780000000000002
1993-09-21,2.3300000000000001,2.6349999999999998,2.831,3.1419999999999999,3.3610000000000002
1993-09-22,2.3460000000000001,2.6389999999999998,2.8380000000000001,3.1469999999999998,3.3679999999999999
1993-09-24,2.3610000000000002,2.6400000000000001,2.8250000000000002,3.1309999999999998,3.351
1993-09-27,2.3109999999999999,2.625,2.7999999999999998,3.1120000000000001,3.3260000000000001
1993-09-28,2.3220000000000001,2.6320000000000001,2.7679999999999998,3.069,3.278
1993-09-29,2.3380000000000001,2.637,2.7599999999999998,3.0539999999999998,3.2650000000000001
1993-09-30,2.2909999999999999,2.6080000000000001,2.7149999999999999,2.9769999999999999,3.1909999999999998
1993-10-01,2.2959999999999998,2.5950000000000002,2.6949999999999998,2.9830000000000001,3.1989999999999998
1993-10-04,2.2999999999999998,2.5800000000000001,2.6699999999999999,2.9780000000000002,3.2010000000000001
1993-10-05,2.2290000000000001,2.5139999999999998,2.6150000000000002,2.9039999999999999,3.1240000000000001
1993-10-06,2.242,2.5289999999999999,2.637,2.927,3.1930000000000001
1993-10-07,2.242,2.508,2.6040000000000001,2.8900000000000001,3.1629999999999998
1993-10-08,2.1899999999999999,2.476,2.5760000000000001,2.8599999999999999,3.145
1993-10-12,2.2410000000000001,2.452,2.5600000000000001,2.8149999999999999,3.0920000000000001
1993-10-13,2.2349999999999999,2.4460000000000002,2.5760000000000001,2.8319999999999999,3.0939999999999999
1993-10-14,2.2450000000000001,2.4500000000000002,2.5870000000000002,2.8740000000000001,3.1269999999999998
1993-10-15,2.214,2.4449999999999998,2.5910000000000002,2.8889999999999998,3.133
1993-10-18,2.2610000000000001,2.472,2.6200000000000001,2.9540000000000002,3.1749999999999998
1993-10-19,2.2650000000000001,2.4529999999999998,2.613,2.9239999999999999,3.1509999999999998
1993-10-20,2.23,2.407,2.5659999999999998,2.8570000000000002,3.0590000000000002
1993-10-21,2.1219999999999999,2.3460000000000001,2.5230000000000001,2.8220000000000001,3.0350000000000001
1993-10-22,2.1080000000000001,2.2890000000000001,2.4649999999999999,2.7570000000000001,2.9820000000000002
1993-10-25,2.117,2.2519999999999998,2.419,2.7410000000000001,2.9700000000000002
1993-10-26,2.0449999999999999,2.2090000000000001,2.4009999999999998,2.7269999999999999,2.9510000000000001
1993-10-27,2.0379999999999998,2.1880000000000002,2.3530000000000002,2.673,2.8919999999999999
1993-10-28,2.0459999999999998,2.1920000000000002,2.3660000000000001,2.6840000000000002,2.8969999999999998
1993-10-29,1.9670000000000001,2.137,2.359,2.6699999999999999,2.891
1993-11-01,1.9890000000000001,2.1389999999999998,2.3479999999999999,2.6070000000000002,2.8290000000000002
1993-11-02,1.99,2.129,2.335,2.5830000000000002,2.806
1993-11-04,1.968,2.0979999999999999,2.3010000000000002,2.5259999999999998,2.7469999999999999
1993-11-05,1.9219999999999999,2.0950000000000002,2.3090000000000002,2.5529999999999999,2.7909999999999999
1993-11-08,1.964,2.1099999999999999,2.306,2.5259999999999998,2.7589999999999999
1993-11-09,1.9390000000000001,2.0819999999999999,2.274,2.4790000000000001,2.7130000000000001
1993-11-10,1.891,2.0489999999999999,2.2469999999999999,2.4540000000000002,2.6920000000000002
1993-11-11,1.8999999999999999,2.0720000000000001,2.2759999999999998,2.496,2.7330000000000001
1993-11-12,1.9279999999999999,2.0899999999999999,2.3039999999999998,2.5329999999999999,2.7749999999999999
1993-11-15,1.9039999999999999,2.0790000000000002,2.3140000000000001,2.5790000000000002,2.8220000000000001
1993-11-16,1.9430000000000001,2.1120000000000001,2.3500000000000001,2.6349999999999998,2.8889999999999998
1993-11-17,1.9710000000000001,2.1309999999999998,2.3679999999999999,2.6669999999999998,2.9220000000000002
1993-11-18,1.944,2.0979999999999999,2.3300000000000001,2.6070000000000002,2.8679999999999999
1993-11-19,1.877,2.073,2.3199999999999998,2.5619999999999998,2.8319999999999999
1993-11-22,1.907,2.073,2.3109999999999999,2.5289999999999999,2.8010000000000002
1993-11-24,1.9099999999999999,2.0499999999999998,2.262,2.4769999999999999,2.762
1993-11-25,1.8160000000000001,1.9510000000000001,2.129,2.3479999999999999,2.6459999999999999
1993-11-26,1.716,1.873,2.0600000000000001,2.2879999999999998,2.5920000000000001
1993-11-29,1.718,1.8500000000000001,2.028,2.2570000000000001,2.556
1993-11-30,1.6240000000000001,1.754,1.9279999999999999,2.1309999999999998,2.4220000000000002
1993-12-01,1.5169999999999999,1.7290000000000001,1.968,2.1869999999999998,2.4729999999999999
1993-12-02,1.5269999999999999,1.734,1.972,2.177,2.4550000000000001
1993-12-03,1.5169999999999999,1.7190000000000001,1.9490000000000001,2.1640000000000001,2.4350000000000001
1993-12-06,1.556,1.7290000000000001,1.9419999999999999,2.1640000000000001,2.4289999999999998
1993-12-07,1.575,1.7430000000000001,1.9319999999999999,2.145,2.4089999999999998
1993-12-08,1.595,1.748,1.9359999999999999,2.1469999999999998,2.411
1993-12-09,1.504,1.7110000000000001,1.921,2.145,2.411
1993-12-10,1.5229999999999999,1.7290000000000001,1.9079999999999999,2.1379999999999999,2.371
1993-12-13,1.5700000000000001,1.744,1.917,2.1429999999999998,2.375
1993-12-14,1.5389999999999999,1.734,1.9119999999999999,2.1579999999999999,2.3839999999999999
1993-12-15,1.6080000000000001,1.788,1.9750000000000001,2.2200000000000002,2.4359999999999999
1993-12-16,1.627,1.8080000000000001,1.988,2.2320000000000002,2.448
1993-12-17,1.6020000000000001,1.8160000000000001,2.0179999999999998,2.2799999999999998,2.4889999999999999
1993-12-20,1.5880000000000001,1.782,1.962,2.2120000000000002,2.4199999999999999
1993-12-21,1.5389999999999999,1.7270000000000001,1.905,2.153,2.3500000000000001
1993-12-22,1.47,1.6930000000000001,1.885,2.141,2.351
1993-12-24,1.48,1.661,1.8340000000000001,2.093,2.3029999999999999
1993-12-27,1.512,1.667,1.8180000000000001,2.073,2.27
1993-12-28,1.522,1.675,1.835,2.0899999999999999,2.286
1993-12-29,1.423,1.6359999999999999,1.825,2.0840000000000001,2.286
1993-12-30,1.4430000000000001,1.6399999999999999,1.8380000000000001,2.097,2.298
1994-01-04,1.5109999999999999,1.679,1.861,2.1360000000000001,2.3450000000000002
1994-01-05,1.53,1.6839999999999999,1.8540000000000001,2.1280000000000001,2.3300000000000001
1994-01-06,1.54,1.6890000000000001,1.857,2.153,2.3250000000000002
1994-01-07,1.53,1.665,1.8380000000000001,2.1059999999999999,2.266
1994-01-10,1.6080000000000001,1.708,1.8540000000000001,2.1200000000000001,2.278
1994-01-11,1.601,1.74,1.9099999999999999,2.1779999999999999,2.3370000000000002
1994-01-12,1.6899999999999999,1.8180000000000001,1.9950000000000001,2.2709999999999999,2.4260000000000002
1994-01-13,1.71,1.833,2.0190000000000001,2.302,2.4569999999999999
1994-01-14,1.8280000000000001,1.9410000000000001,2.1219999999999999,2.4359999999999999,2.5899999999999999
1994-01-17,1.8009999999999999,1.9350000000000001,2.1190000000000002,2.4340000000000002,2.6000000000000001
1994-01-18,1.8520000000000001,1.9850000000000001,2.1720000000000002,2.4870000000000001,2.6720000000000002
1994-01-19,1.8720000000000001,1.992,2.2170000000000001,2.5670000000000002,2.8439999999999999
1994-01-20,1.8819999999999999,1.9970000000000001,2.2210000000000001,2.5169999999999999,2.7829999999999999
1994-01-21,1.8140000000000001,1.98,2.214,2.5019999999999998,2.7599999999999998
1994-01-24,1.75,1.891,2.085,2.3540000000000001,2.6339999999999999
1994-01-25,1.8939999999999999,2.0270000000000001,2.2210000000000001,2.508,2.7850000000000001
1994-01-26,1.915,2.097,2.3300000000000001,2.6070000000000002,2.883
1994-01-27,1.899,2.101,2.3319999999999999,2.5880000000000001,2.8439999999999999
1994-01-28,1.9470000000000001,2.1259999999999999,2.3500000000000001,2.6099999999999999,2.871
1994-01-31,2.0840000000000001,2.2719999999999998,2.5059999999999998,2.7789999999999999,3.0419999999999998
1994-02-01,2.073,2.2559999999999998,2.4820000000000002,2.7309999999999999,2.9830000000000001
1994-02-02,2.0310000000000001,2.2120000000000002,2.4860000000000002,2.7330000000000001,2.9790000000000001
1994-02-03,1.988,2.169,2.472,2.7429999999999999,2.9990000000000001
1994-02-04,1.9379999999999999,2.1539999999999999,2.4900000000000002,2.7850000000000001,3.044
1994-02-07,1.972,2.1789999999999998,2.5070000000000001,2.7890000000000001,3.0470000000000002
1994-02-08,1.988,2.1970000000000001,2.508,2.7749999999999999,3.032
1994-02-09,1.96,2.1749999999999998,2.4670000000000001,2.7160000000000002,2.9740000000000002
1994-02-10,1.885,2.165,2.4790000000000001,2.7330000000000001,2.9950000000000001
1994-02-14,1.879,2.1219999999999999,2.4260000000000002,2.6779999999999999,2.9319999999999999
1994-02-15,1.8109999999999999,2.032,2.3570000000000002,2.6080000000000001,2.8620000000000001
1994-02-16,1.853,2.0670000000000002,2.391,2.6440000000000001,2.899
1994-02-17,1.974,2.1760000000000002,2.4980000000000002,2.7949999999999999,3.0459999999999998
1994-02-18,1.9399999999999999,2.2109999999999999,2.5329999999999999,2.8300000000000001,3.0920000000000001
1994-02-21,2.0169999999999999,2.278,2.5990000000000002,2.9039999999999999,3.1619999999999999
1994-02-22,2.048,2.2930000000000001,2.605,2.9260000000000002,3.1800000000000002
1994-02-23,2.048,2.2839999999999998,2.5870000000000002,2.8959999999999999,3.1509999999999998
1994-02-24,2.0760000000000001,2.3570000000000002,2.6709999999999998,2.996,3.2450000000000001
1994-02-25,2.1600000000000001,2.4449999999999998,2.7599999999999998,3.1059999999999999,3.3530000000000002
1994-02-28,2.2559999999999998,2.52,2.8300000000000001,3.1779999999999999,3.427
1994-03-01,2.3210000000000002,2.621,2.952,3.3039999999999998,3.5550000000000002
1994-03-02,2.4409999999999998,2.7829999999999999,3.1150000000000002,3.4809999999999999,3.7280000000000002
1994-03-03,2.3100000000000001,2.677,3.0019999999999998,3.3559999999999999,3.6139999999999999
1994-03-04,2.2639999999999998,2.6230000000000002,2.9350000000000001,3.2890000000000001,3.556
1994-03-07,2.2770000000000001,2.6619999999999999,3.0110000000000001,3.3620000000000001,3.6520000000000001
1994-03-08,2.2400000000000002,2.613,2.9609999999999999,3.3039999999999998,3.5939999999999999
1994-03-09,2.2360000000000002,2.6080000000000001,2.9529999999999998,3.294,3.5840000000000001
1994-03-10,2.1819999999999999,2.5630000000000002,2.911,3.2360000000000002,3.5299999999999998
1994-03-11,2.169,2.516,2.8570000000000002,3.169,3.472
1994-03-14,2.2040000000000002,2.524,2.8119999999999998,3.1219999999999999,3.4340000000000002
1994-03-15,2.242,2.5680000000000001,2.851,3.1509999999999998,3.4830000000000001
1994-03-16,2.218,2.5819999999999999,2.8809999999999998,3.181,3.5070000000000001
1994-03-17,2.2629999999999999,2.6160000000000001,2.9119999999999999,3.2109999999999999,3.5059999999999998
1994-03-18,2.2770000000000001,2.6059999999999999,2.8839999999999999,3.1829999999999998,3.4830000000000001
1994-03-22,2.4199999999999999,2.7709999999999999,3.0539999999999998,3.3540000000000001,3.6619999999999999
1994-03-23,2.4079999999999999,2.706,2.9790000000000001,3.2759999999999998,3.5649999999999999
1994-03-24,2.4180000000000001,2.71,2.972,3.258,3.548
1994-03-25,2.407,2.714,2.9609999999999999,3.234,3.524
1994-03-28,2.3580000000000001,2.681,2.9380000000000002,3.2189999999999999,3.504
1994-03-29,2.3130000000000002,2.613,2.859,3.1349999999999998,3.4079999999999999
1994-03-30,2.3130000000000002,2.597,2.819,3.097,3.3690000000000002
1994-03-31,2.2669999999999999,2.5259999999999998,2.7320000000000002,2.996,3.2639999999999998
1994-04-01,2.2320000000000002,2.5150000000000001,2.7290000000000001,2.996,3.266
1994-04-04,2.278,2.5259999999999998,2.7240000000000002,2.9889999999999999,3.2589999999999999
1994-04-05,2.2970000000000002,2.5409999999999999,2.742,3.004,3.278
1994-04-06,2.327,2.593,2.8149999999999999,3.081,3.359
1994-04-07,2.4660000000000002,2.714,2.919,3.1909999999999998,3.4670000000000001
1994-04-08,2.5009999999999999,2.7490000000000001,2.9569999999999999,3.226,3.5070000000000001
1994-04-11,2.5659999999999998,2.8199999999999998,3.036,3.306,3.585
1994-04-12,2.5390000000000001,2.7959999999999998,3.0059999999999998,3.2770000000000001,3.5459999999999998
1994-04-13,2.4809999999999999,2.7570000000000001,2.9790000000000001,3.2450000000000001,3.5059999999999998
1994-04-14,2.444,2.7370000000000001,2.9620000000000002,3.23,3.4910000000000001
1994-04-15,2.4279999999999999,2.6800000000000002,2.9039999999999999,3.1720000000000002,3.4340000000000002
