date,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05
2020-07-31,-0.69999999999999996,-0.75,-0.77000000000000002,-0.78000000000000003,-0.76000000000000001
2020-08-31,-0.65000000000000002,-0.67000000000000004,-0.68000000000000005,-0.68000000000000005,-0.65000000000000002
2020-09-30,-0.67000000000000004,-0.72999999999999998,-0.76000000000000001,-0.76000000000000001,-0.75
2020-10-31,-0.77000000000000002,-0.81999999999999995,-0.85999999999999999,-0.85999999999999999,-0.84999999999999998
2020-11-30,-0.71999999999999997,-0.77000000000000002,-0.79000000000000004,-0.80000000000000004,-0.78000000000000003
2020-12-31,-0.72999999999999998,-0.75,-0.77000000000000002,-0.77000000000000002,-0.75
2021-01-31,-0.68000000000000005,-0.75,-0.78000000000000003,-0.78000000000000003,-0.76000000000000001
2021-02-28,-0.64000000000000001,-0.67000000000000004,-0.66000000000000003,-0.63,-0.57999999999999996
2021-03-31,-0.66000000000000003,-0.70999999999999996,-0.71999999999999997,-0.68999999999999995,-0.63
2021-04-30,-0.67000000000000004,-0.69999999999999996,-0.69999999999999996,-0.65000000000000002,-0.58999999999999997
2021-05-31,-0.66000000000000003,-0.68999999999999995,-0.68000000000000005,-0.64000000000000001,-0.56999999999999995
2021-06-30,-0.68000000000000005,-0.68999999999999995,-0.68000000000000005,-0.64000000000000001,-0.58999999999999997
2021-07-31,-0.73999999999999999,-0.80000000000000004,-0.81999999999999995,-0.81000000000000005,-0.77000000000000002
2021-08-31,-0.72999999999999998,-0.77000000000000002,-0.78000000000000003,-0.77000000000000002,-0.73999999999999999
2021-09-30,-0.70999999999999996,-0.72999999999999998,-0.70999999999999996,-0.66000000000000003,-0.58999999999999997
2021-10-31,-0.67000000000000004,-0.64000000000000001,-0.57999999999999996,-0.5,-0.41999999999999998
2021-11-30,-0.81000000000000005,-0.81999999999999995,-0.79000000000000004,-0.73999999999999999,-0.67000000000000004
2021-12-31,-0.72999999999999998,-0.68000000000000005,-0.62,-0.56000000000000005,-0.5
2022-01-31,-0.68000000000000005,-0.59999999999999998,-0.5,-0.40000000000000002,-0.32000000000000001
2022-02-28,-0.66000000000000003,-0.47999999999999998,-0.32000000000000001,-0.20000000000000001,-0.11
2022-03-31,-0.47999999999999998,-0.070000000000000007,0.17000000000000001,0.31,0.40000000000000002
2022-04-30,-0.20000000000000001,0.20999999999999999,0.45000000000000001,0.58999999999999997,0.68000000000000005
2022-05-31,-0.029999999999999999,0.34999999999999998,0.55000000000000004,0.67000000000000004,0.77000000000000002
2022-06-30,0.32000000000000001,0.66000000000000003,0.81000000000000005,0.93000000000000005,1.03
2022-07-31,0.17000000000000001,0.22,0.32000000000000001,0.41999999999999998,0.53000000000000003
2022-08-31,0.65000000000000002,1.0600000000000001,1.2,1.26,1.3
2022-09-30,1.54,1.6699999999999999,1.77,1.8500000000000001,1.9199999999999999
2022-10-31,1.9299999999999999,1.9199999999999999,1.9199999999999999,1.95,2
2022-11-30,2,2.0800000000000001,2.0099999999999998,1.95,1.9199999999999999
2022-12-31,2.3900000000000001,2.5899999999999999,2.5499999999999998,2.5,2.4700000000000002
2023-01-31,2.6499999999999999,2.5899999999999999,2.4300000000000002,2.3100000000000001,2.25
2023-02-28,3.1699999999999999,3.1099999999999999,2.9199999999999999,2.7799999999999998,2.6899999999999999
2023-03-31,2.8199999999999998,2.6499999999999999,2.5299999999999998,2.4399999999999999,2.3900000000000001
2023-04-30,2.8999999999999999,2.6899999999999999,2.4900000000000002,2.3700000000000001,2.3199999999999998
2023-05-31,2.9700000000000002,2.71,2.5299999999999998,2.4100000000000001,2.3300000000000001
2023-06-30,3.4300000000000002,3.1400000000000001,2.8599999999999999,2.6600000000000001,2.5499999999999998
2023-07-31,3.3900000000000001,3.0699999999999998,2.7999999999999998,2.6200000000000001,2.5299999999999998
2023-08-31,3.3399999999999999,2.98,2.7000000000000002,2.54,2.4700000000000002
2023-09-30,3.5800000000000001,3.1899999999999999,2.9199999999999999,2.7999999999999998,2.7599999999999998
2023-10-31,3.4700000000000002,3,2.7400000000000002,2.6299999999999999,2.6099999999999999
2023-11-30,3.2599999999999998,2.77,2.48,2.3199999999999998,2.2599999999999998
2023-12-31,2.9700000000000002,2.3500000000000001,2.04,1.9099999999999999,1.8700000000000001
2024-01-31,3.1200000000000001,2.5299999999999998,2.2400000000000002,2.1099999999999999,2.0699999999999998
2024-02-29,3.3999999999999999,2.9700000000000002,2.7000000000000002,2.5499999999999998,2.4700000000000002
2024-03-31,3.29,2.8199999999999998,2.54,2.3700000000000001,2.29
2024-04-30,3.3399999999999999,2.9700000000000002,2.73,2.5899999999999999,2.52
2024-05-31,3.3599999999999999,3.0699999999999998,2.8799999999999999,2.7599999999999998,2.6899999999999999
2024-06-30,3.1200000000000001,2.7799999999999998,2.5699999999999998,2.4500000000000002,2.3900000000000001
2024-07-31,2.9500000000000002,2.54,2.3199999999999998,2.2200000000000002,2.1899999999999999
2024-08-31,2.71,2.3199999999999998,2.1499999999999999,2.0899999999999999,2.0899999999999999
2024-09-30,2.4399999999999999,2.0499999999999998,1.9199999999999999,1.8999999999999999,1.9299999999999999
2024-10-31,2.46,2.2400000000000002,2.1699999999999999,2.1699999999999999,2.21
2024-11-30,2.23,1.95,1.8799999999999999,1.8799999999999999,1.9099999999999999
2024-12-31,2.1699999999999999,2.02,2.02,2.0600000000000001,2.1299999999999999
2025-01-31,2.2000000000000002,2.1000000000000001,2.0899999999999999,2.1299999999999999,2.1899999999999999
2025-02-28,2.0699999999999998,1.97,1.97,2.02,2.0800000000000001
2025-03-31,2.0099999999999998,1.97,2.0299999999999998,2.1299999999999999,2.25
2025-04-30,1.75,1.7,1.78,1.8899999999999999,2.0099999999999998
2025-05-31,1.78,1.77,1.8500000000000001,1.96,2.0800000000000001
2025-06-30,1.8200000000000001,1.8400000000000001,1.9199999999999999,2.0299999999999998,2.1499999999999999
2025-07-31,1.8999999999999999,1.95,2.04,2.1400000000000001,2.25
2025-08-31,1.8899999999999999,1.9199999999999999,2,2.1000000000000001,2.21
2025-09-30,1.96,2.0099999999999998,2.0800000000000001,2.1800000000000002,2.2799999999999998
2025-10-31,1.9199999999999999,1.97,2.0499999999999998,2.1400000000000001,2.2400000000000002
2025-11-30,1.96,2.0099999999999998,2.0899999999999999,2.1800000000000002,2.2799999999999998
2025-12-31,2.02,2.1099999999999999,2.21,2.3199999999999998,2.4399999999999999
2026-01-31,2,2.0699999999999998,2.1600000000000001,2.27,2.3799999999999999
2026-02-28,2,2.02,2.0800000000000001,2.1600000000000001,2.25
2026-03-31,2.5099999999999998,2.6200000000000001,2.6200000000000001,2.6499999999999999,2.7200000000000002
2026-04-30,2.5899999999999999,2.71,2.73,2.75,2.7999999999999998
2026-05-31,2.4500000000000002,2.5299999999999998,2.5499999999999998,2.5899999999999999,2.6400000000000001
